sensor_id,timestamp,temperatura,umidade,ingestion_date
1f3bc5a6-0b10-426a-9e8f-1179f5a989f6,2019-06-20T18:50:04.773287,25.68,75.7,2025-05-29
9b468f1b-0dd3-4523-9704-b0978eaf6387,2008-06-27T08:11:43.441212,22.05,65.2,2025-05-29
77e2f38f-df6e-434f-a931-429bdc1478bc,1987-01-12T18:03:57.239124,29.94,76.33,2025-05-29
658af2e7-f8cb-4c42-ab4a-43e831ab971e,1975-09-07T11:16:52.564171,21.84,62.47,2025-05-29
ba808bdb-858b-41eb-9cda-641379c9d035,2014-09-24T14:43:50.567192,20.28,57.56,2025-05-29
53c0b0a6-1145-4c50-a622-d4414ce4c81a,2017-12-14T12:31:52.415321,25.84,51.16,2025-05-29
e4033d46-7616-4180-8659-0cef077b9fd9,1998-03-26T02:49:03.301279,25.74,49.37,2025-05-29
3ec24288-97e4-4110-8283-fb281ddc3e46,2002-05-15T02:36:09.740186,28.84,46.39,2025-05-29
6e9cecf4-1136-4484-bc76-7d5845855f96,1998-01-25T12:33:44.018088,27.81,67.01,2025-05-29
94f5dc81-9775-4e6c-8672-ae91f9cb3408,1999-02-03T00:54:18.503103,20.2,75.34,2025-05-29
3b072d6f-8b0f-4d83-ad29-6e1db785d322,1977-02-06T11:14:05.047370,29.64,65.13,2025-05-29
eeb14104-9948-4f98-b884-b27d4da60128,2003-06-08T02:06:09.628915,26.75,43.24,2025-05-29
49f08ad3-7bd0-4454-b82f-6087ed66d746,1991-06-03T22:07:07.546361,24.93,51.52,2025-05-29
2ad83ed8-32ab-4cab-a271-9ca6a15c7e55,2021-11-21T23:20:41.967583,29.19,77.84,2025-05-29
3bb368b8-5308-49d4-8cc3-67b20106a11d,1992-02-05T17:52:57.867333,24.98,60.69,2025-05-29
0632609a-302d-4dff-a6c3-bdab46728458,2016-11-22T01:28:17.871090,24.39,58.79,2025-05-29
06ebc5b8-2ab6-48b3-b4d8-6a9fb5af2e20,1978-11-06T01:06:18.354614,23.26,44.79,2025-05-29
975db88f-a84b-414a-ba6e-a45de8292959,1996-12-30T12:18:01.330517,24.13,74.17,2025-05-29
0f17f227-91dc-45e5-bc00-b3bd672c125f,1997-08-30T08:07:20.408321,27.35,39.16,2025-05-29
ec7a883f-9a5a-4b9d-840d-5f3f2d687a5a,1976-12-12T06:42:35.859413,21.31,72.78,2025-05-29
9858c6a1-6caf-4309-84e5-5256d3ca7c8e,2016-12-18T02:12:02.379068,28.5,62.51,2025-05-29
da65bd0b-9879-4a19-ae19-96743c0680dc,2016-09-24T10:50:41.145292,26.87,56.33,2025-05-29
cd159658-e172-483f-ad5d-7c1f27aaa08a,1988-04-26T11:01:10.338214,29.13,61.91,2025-05-29
478898e9-b396-4a0d-8808-016dd80ddd7f,1984-09-05T02:27:08.039660,28.67,72.23,2025-05-29
199c906d-8a82-40fa-8f2b-a68306a586ea,1993-10-29T15:43:57.708411,28.1,41.56,2025-05-29
15eb8206-bc3d-4117-8d3c-216c773d4c32,2009-03-26T10:58:34.922081,27.74,71.46,2025-05-29
36fe8601-7019-44da-ad27-d02f658ccf3f,1996-02-08T11:16:38.675418,24.99,51.76,2025-05-29
7ba3f9c6-fe9f-4664-95c6-c774781596fc,2022-01-23T13:57:47.311064,21.41,48.83,2025-05-29
8626d507-c883-4da5-9b76-13459c1019dc,2021-08-26T11:28:54.234072,28.38,62.92,2025-05-29
b53460c2-dfbb-443e-84bc-551f533d9d12,1989-02-21T02:52:50.393911,28.66,64.34,2025-05-29
ab9b6722-4849-4e26-9d01-9caa23c21c5f,2012-01-26T22:27:09.719104,22.74,50.46,2025-05-29
91ecc0e1-2949-46e2-8fb5-e257b4652797,2020-08-20T15:51:07.458650,26.16,58.94,2025-05-29
4c6a535e-51fe-48b6-9a3d-bab3f56f60af,1975-07-25T00:17:57.631004,25.53,55.48,2025-05-29
53e82ab0-4d80-4cf7-a791-23275a2e0776,1984-01-15T14:45:46.880540,20.64,53.06,2025-05-29
e4095e69-cc23-46f2-930d-f111c1fc1dcf,2000-04-17T20:46:55.906661,29.84,43.89,2025-05-29
c0f60e55-3ee1-4a3f-a9cf-013a5483c01d,2001-05-11T05:39:56.278026,27.05,31.22,2025-05-29
8e9f71bc-3481-4a9b-9f45-c7a171308f5d,2010-08-15T01:47:27.674840,29.15,61.07,2025-05-29
166cbb0b-a44c-46ba-907e-57b03cb01812,1997-02-06T07:53:26.135239,29.88,69.68,2025-05-29
53804711-a00c-4aea-b75e-51919f24ce38,1976-11-27T17:12:13.926368,24.13,47.57,2025-05-29
7594c702-ce23-4f7f-abee-14b7ac9f1171,1980-06-26T00:30:14.813766,26.23,41.64,2025-05-29
32878f88-f518-4cf0-8540-d5b28731a2cc,2003-08-29T04:33:11.384035,28.3,79.23,2025-05-29
2fe6e328-8f4f-4a9e-8b05-6d77034fee38,2023-05-31T17:53:08.589654,27.54,60.3,2025-05-29
42149c86-7ada-4946-bcb7-9fa7ba78e471,2003-11-28T12:59:01.877512,25.62,70.54,2025-05-29
38889a38-2443-490f-a8da-3a7450771387,2001-08-04T03:40:23.262006,20.54,73.08,2025-05-29
667f5084-711b-49cc-95fa-88942cddc50c,1981-12-30T05:02:02.531823,25.24,64.19,2025-05-29
b6e031ce-46a1-49f6-b05c-24e484093833,1986-02-23T07:29:03.565613,29.78,31.04,2025-05-29
85d7754b-64de-4104-9b08-5ae07ebf91f8,1987-01-04T21:32:43.607387,23.65,44.76,2025-05-29
13e56c1d-1aa9-44f4-9249-cbe68c89dc1b,2006-05-02T05:41:50.130009,28.88,68.44,2025-05-29
5d379fa7-3883-4930-983a-9172363d8f92,1971-02-21T05:49:03.696213,25.76,40.77,2025-05-29
bfd31019-3c3a-4a9f-aed6-8bb0cf7966ba,1970-11-05T13:37:57.105089,29.19,57.09,2025-05-29
b522c918-4f49-4cbc-a4ce-c0e4f281523c,2019-03-05T04:06:41.974993,25.21,73.64,2025-05-29
8440a26f-7260-4a51-a8e4-58ea90e49109,1997-09-24T12:42:32.783303,25.28,51.71,2025-05-29
fc4e5070-abfa-4906-8335-dd5847fc44db,1984-04-23T13:07:21.138937,21.57,72.43,2025-05-29
8f3adeff-3007-4ff6-a8b2-94dc9fd540c2,2003-11-01T15:55:56.995240,26.24,35.92,2025-05-29
e838b768-3811-469d-86a8-b64f3b5fd9f0,1984-08-05T00:15:34.282646,28.9,70.9,2025-05-29
7dbc6839-90b3-4321-9c0f-b87702444565,1996-07-09T02:09:44.549659,20.15,63.95,2025-05-29
e812410d-29bb-4e9c-9bc6-bfd87463d9ac,1993-02-25T21:52:36.250936,23.97,51.23,2025-05-29
a78f6885-1133-41a0-8abf-64cf7d9413f7,1976-05-09T22:52:45.757417,27.85,78.5,2025-05-29
8b0ae87f-f0eb-4104-9bee-96df5cdd63db,2013-02-27T12:20:54.611966,26.82,30.46,2025-05-29
cef2a816-8b0e-4d78-a0bc-b5adc20d76b1,2004-07-03T15:33:41.800937,21.36,45.31,2025-05-29
91485876-963a-4809-8bc6-a383f03c2e4d,2016-11-10T10:31:59.966986,20.3,52.41,2025-05-29
5d4d5d49-71b7-4538-86be-f582c06ec547,1975-08-04T12:42:00.798094,20.52,72.24,2025-05-29
e7a42443-5869-49eb-bae4-590bcc1b5efb,2004-02-15T19:09:41.162379,21.0,66.63,2025-05-29
808ded62-fd7d-43e6-9d07-8e83604d9d82,1985-11-11T22:56:34.462308,25.39,71.77,2025-05-29
dd168f8e-1640-47dc-aa1d-4ad0652b9e07,1993-05-23T11:34:07.514761,24.38,50.7,2025-05-29
f230f9d8-35dc-417d-9836-6083a5089bdf,1972-05-24T01:01:29.379121,24.24,70.7,2025-05-29
64e97163-321f-4a1d-ad9c-c707c5c9954e,1988-09-10T03:19:45.009268,28.89,49.85,2025-05-29
7f65d172-bffb-4344-a94c-3bd014bfcda0,2016-06-20T23:17:28.385486,27.72,76.23,2025-05-29
08d97a14-b52a-479a-bb74-b48ddbbbfa3c,2009-01-24T20:28:29.643756,25.73,71.76,2025-05-29
8cef592f-5ce3-447b-aa54-9288e9e8b133,1971-10-07T04:38:28.939491,29.77,68.09,2025-05-29
d47851b9-4d4d-4871-b97f-9be4ff3088ff,2024-08-20T14:04:58.954130,22.07,58.06,2025-05-29
5073a4ad-5e49-464f-a778-490218f00fbb,1976-10-05T03:49:59.647501,28.28,51.92,2025-05-29
d97ef837-4724-44e5-9b2e-33f20148c6c9,2022-01-13T03:50:17.163574,24.4,39.72,2025-05-29
8f44b0b8-0a09-442f-996d-002c6797ba3b,1987-03-05T15:51:14.772995,27.0,70.53,2025-05-29
4875176d-8887-48a1-8b6e-8a883703ee4c,2006-06-07T23:32:40.652825,27.12,76.85,2025-05-29
0b03ec07-8283-4eb4-8271-e70f5c4cc621,1985-11-27T16:16:35.702469,23.14,66.42,2025-05-29
3c792aad-fa2d-45b5-935e-73c0a9336cf1,1990-08-27T17:12:58.639242,25.1,49.26,2025-05-29
169d89e6-9b16-4252-acec-9c0ed21233dd,2024-01-20T21:08:22.701281,28.48,39.88,2025-05-29
7cc17edd-3d55-4291-aad1-e8ca9c6a66c1,2000-12-26T15:43:56.962126,28.58,71.05,2025-05-29
4b66295d-4cd0-4a38-b9db-6b97abb1ce47,2001-10-01T18:48:02.613015,21.72,38.86,2025-05-29
ef738201-3240-45cc-819f-5b0179c78b0f,1988-09-08T05:15:29.335717,22.34,56.25,2025-05-29
94d05898-fb21-40b8-bb8c-086808b5cf5c,1976-11-05T22:07:51.339134,20.53,32.75,2025-05-29
f8af87c5-309f-49ff-a1cd-ca8be67eb239,1991-05-10T05:51:36.590915,28.11,60.63,2025-05-29
a4829881-a707-42f1-ba0d-cabd4fa0db28,1996-08-01T04:41:47.062813,22.99,34.86,2025-05-29
2d779f32-6afd-4b59-a72f-cf995130971b,1976-01-22T13:28:53.510182,29.19,42.88,2025-05-29
feb36235-bf03-41ed-a971-f10b43845fd5,1970-10-24T09:08:44.146084,23.32,48.92,2025-05-29
448ddbdb-711a-435a-8f9c-f4f00e96dd0a,1974-06-16T21:50:06.819972,27.16,63.4,2025-05-29
d32fb2d1-5c13-406c-ad3a-97379f8c24d5,2019-04-27T22:57:07.141889,26.38,60.2,2025-05-29
f6bc6144-5909-40d8-a194-cd1c24365702,2002-11-24T22:53:56.948132,27.23,38.75,2025-05-29
5c4fb763-4bfc-4dac-b27b-8a21ee7a7a4f,1978-07-14T07:23:51.249520,21.41,47.59,2025-05-29
0b0e9224-18b2-481c-8acf-72f9a36e92fb,2001-06-23T16:19:51.933435,28.6,70.42,2025-05-29
dc3ae2b7-8bd0-48bc-9726-7f3663d2352a,1983-10-28T20:32:04.631479,22.74,44.26,2025-05-29
37439eaf-063d-44a4-a3fa-fb7e9d3acd28,2022-07-12T03:15:44.230198,29.46,64.63,2025-05-29
716c786e-9b17-48eb-8d70-a9ab3ca65f59,1993-07-06T05:05:48.588204,28.19,77.33,2025-05-29
8036e811-37ad-4006-8866-474508c8641b,2017-10-27T21:07:46.962338,27.22,48.16,2025-05-29
70d0e3ba-cda6-4ab5-acbe-7cc14d9158ac,2014-03-04T10:42:06.240403,25.03,42.54,2025-05-29
b484998c-e378-4e32-9dd0-686f99a11807,1971-04-30T20:12:12.929462,21.68,37.92,2025-05-29
fe7ac1bf-d1a2-4125-9866-b91329fb82d3,2016-08-17T02:46:56.752502,27.04,58.05,2025-05-29
51dfda2b-0d3a-4a52-ad81-f72628b68fe1,2019-06-30T02:16:10.667021,24.64,44.22,2025-05-29
8a572a7b-412a-4ec1-bf5c-d51a366da767,2015-11-20T01:30:41.931985,24.82,44.14,2025-05-29
6443ea7f-43f0-4d0f-abc9-fa542c373ebe,1971-12-25T08:55:01.521314,26.71,46.93,2025-05-29
60806a27-622b-48bf-9d7b-4058c6000172,1970-03-10T01:58:46.421230,22.94,58.89,2025-05-29
6f7b0fb9-828e-4ae0-8256-27c9f6428d83,2005-02-05T05:21:27.804225,22.23,52.64,2025-05-29
e0b560a7-f091-47d6-939d-0c9e5a13b26a,1989-09-23T05:27:17.101517,29.09,41.81,2025-05-29
e7060a3b-36c4-4cdc-9e71-6d984eb0b568,2022-11-08T09:09:38.354724,25.84,72.89,2025-05-29
a7827160-ed8b-44e5-a3e7-82a82da30dc0,1998-12-09T22:43:23.752828,26.88,36.09,2025-05-29
7fa83022-c850-4584-9300-e95ab004cab3,2009-12-10T01:57:46.476382,29.4,60.79,2025-05-29
257837ed-6b26-4116-82b5-b39fff2fe7cb,2006-04-10T04:47:18.748656,20.31,67.26,2025-05-29
df11b1e6-16db-4a25-9228-77ac3d93ca0d,1989-04-05T12:36:10.812364,24.15,38.6,2025-05-29
faea5dcd-1569-4709-ae76-f349026ca3aa,2013-08-28T18:05:15.365377,20.53,31.58,2025-05-29
db8c32bd-23be-4524-b6b4-67c3b6833f2c,2024-12-12T01:20:36.211322,26.82,70.72,2025-05-29
6a336ab2-30bb-45db-a35c-69073ea6841a,2000-02-02T06:19:19.648803,25.18,45.22,2025-05-29
cd56be41-b6c8-42e2-969c-d703f0d48404,1997-06-17T08:49:11.384939,23.32,59.8,2025-05-29
035c717e-04e9-4b6a-bb27-8145876425c5,2000-03-20T03:24:22.055614,22.73,57.81,2025-05-29
7a08266e-6194-40c8-b1a7-bdbe6d184673,1981-08-12T15:00:03.941356,27.34,59.05,2025-05-29
b0c777c8-e9e7-436c-8177-4de621163917,2008-01-22T13:31:51.566275,22.34,41.36,2025-05-29
76874100-dc7a-4364-bf10-c219d36d58e3,1979-07-01T01:49:56.440368,21.77,50.71,2025-05-29
32ba4a4f-33dc-418d-b592-d16101104671,1992-09-24T13:31:07.371767,27.29,56.89,2025-05-29
1a3d7f1c-a43f-46f8-8e3c-9491391ecfe0,1986-03-07T10:58:53.583826,23.34,66.48,2025-05-29
c6dc64cf-2d14-43e2-b085-22e27111c402,1993-06-18T06:21:56.395844,22.4,59.94,2025-05-29
a804e407-83b5-4ecb-b911-e713f40e7126,2001-06-25T18:36:10.326019,23.22,32.01,2025-05-29
f46cd7cf-d002-4f0d-81ac-22f797766049,2004-10-07T04:18:42.223584,20.94,70.86,2025-05-29
845046cd-b5ab-4c3d-9d77-faf2fbb766e8,2014-03-15T08:36:39.155149,22.35,68.88,2025-05-29
7bd885b1-723e-40c6-a25b-65b7c0f7bc3d,2004-06-11T17:11:13.299088,21.07,37.51,2025-05-29
c8c4349e-286b-4830-b530-bb8829a70d09,2016-11-21T06:45:22.104375,28.73,39.23,2025-05-29
8c6d255d-a2dc-4aad-b9c3-bb9269603c58,2004-03-24T10:05:16.017641,30.0,33.4,2025-05-29
98333956-0094-4e49-b760-73b36dbdf0fb,2022-12-25T15:19:29.524921,23.58,30.34,2025-05-29
da8aea38-d9f1-4249-b618-2ce8cbb9216f,2018-11-19T07:29:28.750144,27.5,78.18,2025-05-29
ef206539-c3a8-4b88-802f-7396987d11f8,2018-03-22T15:24:57.639666,25.24,37.45,2025-05-29
3cba3430-97fd-4bb1-ae57-1798267fbff8,2006-03-07T06:51:37.437793,26.01,35.55,2025-05-29
df37b0d8-7174-4234-b03e-a04a550dafb9,2022-01-10T09:18:38.523888,28.61,57.84,2025-05-29
8f76c9ac-7344-42f3-a20d-dfc56c3ae9bb,1992-10-27T13:03:59.266901,23.68,36.0,2025-05-29
3db49abc-377b-4b4c-90d8-aa10e56902ca,2008-05-16T20:02:29.383738,24.49,63.82,2025-05-29
76dd5fb9-f5ae-40ab-ae50-2ae9b3fc7d09,2002-06-11T11:37:04.772257,26.2,60.69,2025-05-29
9dbbd3c9-cee2-40f7-9473-28ea0d02d12e,1989-05-03T22:51:06.612574,23.99,65.35,2025-05-29
6287a495-6ec0-435c-a2b7-1af12367e6c7,1978-06-30T22:39:56.300070,25.95,30.84,2025-05-29
d1b48431-83ec-4acc-b277-53a5b92ffc5a,1997-12-14T12:56:56.042714,22.0,39.62,2025-05-29
fad29fea-f7e1-4ab3-be22-4641cb6198fd,1983-04-06T17:07:30.235264,22.13,47.54,2025-05-29
a346aa65-1d98-4a35-a0aa-f6eddd9484e3,1995-11-14T19:49:24.327205,27.93,74.28,2025-05-29
3742c1b0-5179-416d-a1ad-b6142a91750f,2001-03-27T12:45:29.987384,28.06,78.5,2025-05-29
8fc1618d-c467-4dfa-ad8a-be3cdc570138,1994-03-10T06:31:04.031063,23.03,70.7,2025-05-29
d1ed2327-1b02-404b-8bb5-368bf5cc8854,2001-02-21T21:15:06.632995,29.32,45.47,2025-05-29
9bd2bd77-60f2-4e7e-aeda-f3efc90557e6,2005-09-08T23:40:55.245439,25.96,40.78,2025-05-29
242b6879-0523-4d3b-a5ca-2807679b9d91,1992-04-04T09:15:30.496603,27.87,44.23,2025-05-29
f60add07-becc-4ce6-a226-570b2be89d91,1986-11-15T04:27:53.226390,25.13,72.17,2025-05-29
62307107-641d-479c-a3ad-eb9b8558403f,1993-09-22T09:29:59.806722,25.45,46.29,2025-05-29
75e4d113-fe69-4f79-9912-e62fa83c44a5,1991-07-04T07:07:14.190944,29.54,60.86,2025-05-29
80a8d777-21c2-458a-8085-b7bd9844332d,2012-08-29T09:17:56.322818,26.93,57.53,2025-05-29
404d85ff-33ea-4da0-9e7c-0d58a20ca9d1,2017-01-04T03:48:37.989214,26.21,62.4,2025-05-29
c4559ebd-ee04-4804-a73b-94ddfd1c662e,1983-07-11T12:11:04.755745,25.73,46.57,2025-05-29
aa9e56ae-b7ff-423d-b8de-7cf798d50f49,2024-04-18T13:11:07.219498,26.61,48.74,2025-05-29
ef677b97-e212-4116-9ac0-404fbf3412fb,1977-06-15T14:33:20.643946,25.04,48.44,2025-05-29
19bd160c-cb41-46c9-9d51-d071721f93ee,1997-08-13T01:45:29.310444,22.84,32.82,2025-05-29
d4efdd41-8f8d-4eac-9346-4b4ce5ad0d92,1989-04-03T11:53:57.310081,28.87,48.29,2025-05-29
e908d6d4-7aa2-4421-9d85-c52c15a0f99e,1977-07-25T05:05:26.081843,21.71,64.25,2025-05-29
debfe00d-cdef-49e5-a943-3147280306e5,2008-11-21T04:57:23.851027,27.89,68.84,2025-05-29
213b93d1-fa4f-4d38-9a5e-149c772eec16,1973-03-20T19:24:03.117045,22.78,39.0,2025-05-29
0086fc0e-78e7-4999-82da-9c2a9d4242eb,1996-07-30T20:50:19.669636,28.91,78.22,2025-05-29
e97ce366-0be4-4685-b704-d6a24844d9f4,2017-06-23T16:39:54.063451,28.97,45.64,2025-05-29
91b0ec69-b9ef-4a84-9d45-03d33f9b7289,1978-04-12T09:01:40.732190,29.52,51.55,2025-05-29
09ae2882-4ad3-48a9-8135-faaa9bb12ade,1979-03-02T18:07:10.764234,29.78,79.13,2025-05-29
4efd7c09-91c6-4605-b189-46941c9cf936,2022-04-23T05:59:18.574140,22.06,79.46,2025-05-29
d71b40c6-b149-47aa-a2d1-818115f937e1,2014-02-01T01:31:11.203688,26.23,37.22,2025-05-29
240b8cb6-7559-4b0c-b612-21ca15cfbed0,1972-03-06T21:51:52.243992,21.21,45.72,2025-05-29
2bf75e1c-df8c-4fab-86fd-8d9975f88a65,2003-03-06T04:00:36.807974,28.81,73.22,2025-05-29
9f0ad09e-b172-414b-8195-0dbaf37183ad,1987-03-11T22:34:05.261364,28.49,60.77,2025-05-29
820b5400-e980-42c4-82ba-087422312c48,2017-05-05T18:51:28.195274,25.6,44.29,2025-05-29
4fe27888-82d6-4d4b-a64d-4dc13a068eed,1999-01-06T09:30:30.390839,27.16,49.61,2025-05-29
f7289c90-98e9-48c3-8ff2-e0fa46eadd5d,2015-07-29T12:54:45.697813,24.81,49.33,2025-05-29
9a9226bc-4853-4fcf-b2c0-a4171c6007d0,1979-02-15T04:47:32.969500,26.71,33.44,2025-05-29
3a9c8bee-f159-4ca2-883f-761942bb1df1,1991-05-20T11:10:01.273926,27.39,60.77,2025-05-29
f1b439af-1a35-4b16-882a-385ea1099477,1977-08-27T09:39:22.662961,24.0,58.59,2025-05-29
723f656c-d285-4497-83e1-0adf55e751a7,1998-10-05T15:22:29.363057,23.74,66.98,2025-05-29
0939ce6f-6e6f-4fa5-b441-249d143d9b54,1991-09-06T21:30:50.116977,26.15,70.54,2025-05-29
b7b06c65-5d6e-49dd-8338-afe8b49b314a,1997-03-10T02:16:04.554953,21.13,60.39,2025-05-29
607e80f6-e2f0-48b3-8f57-5479f0b3408b,2012-06-14T16:07:46.569563,24.84,58.0,2025-05-29
ceb73e89-824b-4d12-881b-a4c39d36421f,1991-03-09T05:44:35.102462,29.52,69.4,2025-05-29
0834bcef-ccd0-4ea0-8f7c-84fa76460d15,1992-10-08T07:17:39.749770,20.33,69.25,2025-05-29
ef131774-ac60-4294-94be-bc8ce45421eb,1982-12-14T01:45:43.773393,26.2,30.93,2025-05-29
739a30e9-2b20-4e7e-ab53-9b1c8e4675b7,1977-09-30T03:03:44.301966,21.74,44.9,2025-05-29
25dfb010-911d-4494-8814-291162b8b6bc,2009-05-13T14:38:07.083729,26.38,58.19,2025-05-29
03a672ed-615f-4f44-956d-46a34e81040f,2011-08-23T04:29:03.508146,28.91,70.27,2025-05-29
043e19d6-85cc-4d09-bcca-76cc48ac445f,1993-08-26T16:37:48.434672,21.14,62.74,2025-05-29
4a6822f2-57a7-45e9-bc56-7c08db6ff252,1972-05-18T08:43:32.796054,23.85,72.19,2025-05-29
13e8a1ca-e2d2-4d70-8d5e-b21a5d91e675,2019-09-13T00:52:22.225705,28.27,74.25,2025-05-29
e1732919-487c-47dd-a9cb-51f9072bb5d3,1985-12-08T19:09:58.416131,24.2,30.86,2025-05-29
17cec05b-0bc1-426b-b7be-6710ba96d11e,2008-11-03T17:03:41.064294,22.37,51.37,2025-05-29
bfa5e99d-2e94-449d-bdae-083f24404b9c,1978-05-31T04:22:08.221329,21.06,58.51,2025-05-29
babfa5c9-60d4-47cb-a7d8-6f4754b5a844,2018-05-09T02:04:49.420034,24.16,54.73,2025-05-29
b01f5f73-ca17-4d0e-bb20-e90c55880ebf,1982-11-28T22:33:58.683849,29.27,69.53,2025-05-29
fed4f53d-74fd-4420-a5f4-2aa37165087e,2014-02-04T18:00:13.107733,24.59,60.91,2025-05-29
6b31e4c5-7d9c-4090-8024-2ef2eb6d3f3a,2011-02-14T13:16:03.358161,27.86,63.94,2025-05-29
9a9b1afa-63b3-4786-a1dd-707a2dfc0a87,1985-06-08T08:17:02.709152,25.17,60.95,2025-05-29
b0190966-d9a3-48bb-b8e8-aa84452c118a,2010-12-06T09:22:59.873870,23.04,50.9,2025-05-29
c89802ca-bf75-45f1-991f-0bbd6d7654ba,1991-08-17T13:04:59.536897,29.3,40.35,2025-05-29
f4f48852-4f07-4972-bd15-4dc178297760,2015-03-09T01:08:46.797879,21.87,74.95,2025-05-29
246a55f1-4d28-4e0c-8425-32695271c63f,1984-01-01T23:11:04.679409,22.02,59.34,2025-05-29
1a4bc9be-a60b-4edd-8918-8d675eb27b95,1990-02-09T13:43:46.220904,22.53,44.6,2025-05-29
310ba382-a495-478b-9e91-7746770c5dc3,1996-02-04T06:26:58.865899,21.8,53.16,2025-05-29
a562d8bb-b249-482a-8aaa-29305da8d2a2,1986-12-09T22:44:04.255796,26.17,66.43,2025-05-29
cc651feb-d150-4242-9ff4-ee73bce8000b,2011-11-06T02:32:49.843534,28.59,76.61,2025-05-29
45e57934-6e03-4c2d-9096-6cd0c1cb3339,2016-07-31T12:39:29.876528,24.04,51.5,2025-05-29
c4d9f555-8aaf-4464-9b11-8a4b17d98b3a,1999-03-12T17:42:28.533580,23.86,72.95,2025-05-29
f3404f17-ef4d-4431-bbba-f935e92873b3,2007-03-20T21:48:08.201710,26.85,68.84,2025-05-29
186d7649-91cb-4087-ad36-19d06f1fcace,2023-03-11T13:11:57.825043,28.71,52.53,2025-05-29
e193a05b-5f74-4127-81e9-bd9756b66eb5,1976-08-17T03:06:59.931005,21.99,64.71,2025-05-29
77cb6742-da4c-443a-9f7c-1cc768cb52d3,1976-12-27T07:09:34.266649,26.73,55.75,2025-05-29
d3567b8f-ada2-47b5-816d-34f930103cdf,1999-12-24T21:23:37.022437,23.22,68.7,2025-05-29
a2dab5c6-857c-4422-9202-c5822414c111,1984-12-06T14:05:06.303962,20.5,34.27,2025-05-29
8557f9b5-e5df-40f5-ab8c-ac327df8310b,1989-08-28T01:03:38.155039,26.79,34.49,2025-05-29
4111fcfd-7fd1-41f3-8ca1-44d628270263,1998-01-11T03:31:44.716597,27.67,72.84,2025-05-29
8dbb30e8-96eb-4a02-9cac-ce7378778a89,1994-04-21T09:58:03.154276,27.66,65.85,2025-05-29
49dccc5d-9a50-4c8c-b5c5-e8fede7dd0aa,1977-04-10T10:20:48.008536,21.14,64.5,2025-05-29
9ccf00a5-bfce-4b61-b818-3be07e7cd410,1976-04-17T00:05:30.481102,21.66,31.55,2025-05-29
db3f99eb-6f3c-4144-84f1-67d01c85701a,2004-02-19T09:33:49.038238,29.9,31.53,2025-05-29
4ef74bfb-a2f0-43c1-8b8d-9b8405f6fab0,2023-03-01T16:58:10.582010,28.96,76.17,2025-05-29
6ca19051-7b1f-41fd-9c32-5528c06e04a3,2014-04-29T07:58:52.056150,24.29,64.29,2025-05-29
393f1958-3693-4476-bc72-ea82875336da,1999-09-11T11:43:53.537235,29.66,53.09,2025-05-29
c11deda7-0ae8-4eab-8c6b-6b96ed0aad7d,2010-08-21T10:07:54.144645,21.33,77.08,2025-05-29
655c9c24-a07b-4ba6-9bac-8d7b0628b06f,1978-11-04T00:20:24.797360,24.69,40.83,2025-05-29
5b6ea7c9-0558-4ad6-82aa-172473ca93eb,1996-12-07T16:58:32.737605,21.17,33.24,2025-05-29
67278841-9b8d-4dbb-ad3f-f172393c1210,1988-01-12T11:51:08.289661,23.35,52.57,2025-05-29
72230322-4a1f-4af7-b6b5-7f1b4e2d84c9,2007-03-18T14:20:13.242545,23.91,57.23,2025-05-29
9f5163da-1496-4795-b20a-b19ab57c0c3c,1986-01-30T22:28:12.112237,22.5,42.63,2025-05-29
bd3b3eb7-ad28-4d28-b6e7-26f81459de82,1975-03-10T03:07:54.936919,21.1,62.76,2025-05-29
6582b0b1-ef03-4897-aa06-d17f7ddaf125,1999-03-20T13:04:50.874479,26.93,36.06,2025-05-29
20bb08c2-b134-45ce-b87b-f1c250b0f58a,1988-01-03T10:46:14.543694,26.23,76.85,2025-05-29
3490f102-0a17-48db-a082-71cff118e01b,2018-05-10T17:45:55.491629,20.5,35.43,2025-05-29
a3d8715f-6240-4dc6-9387-a12275eaa98f,2013-01-23T13:45:00.172469,22.53,70.53,2025-05-29
e73c0daf-c8d1-4bd7-9819-81359215800f,1979-01-19T01:34:09.152444,25.04,32.09,2025-05-29
68cb6008-00d3-420c-9c6d-eb0eccb0899d,1984-11-13T05:25:51.174773,28.84,58.31,2025-05-29
0f1ecdd4-1f9a-484b-a566-18d060a5eda0,2006-03-26T00:17:11.748945,27.39,60.67,2025-05-29
c29920a2-4ea9-4537-9b4c-1c8733b5ed99,1984-03-27T09:49:37.901287,20.28,39.67,2025-05-29
c8bf6950-7ef1-4795-9992-22700f320b47,2023-01-05T17:45:56.698346,27.59,74.57,2025-05-29
74af945a-96d3-4adc-8807-a57a568971a0,1996-10-16T21:23:14.510105,22.21,64.73,2025-05-29
83ca4408-e7c9-4aef-9fd3-873ac36f1dd9,1999-10-25T06:54:01.550995,25.46,36.9,2025-05-29
fc9a4cf1-92dd-45df-afcc-02944b962c94,1970-07-09T20:15:08.739134,25.73,44.53,2025-05-29
c278a719-62ca-4c9f-a23c-cad7a89f5c43,2016-07-05T23:18:07.997670,26.22,77.43,2025-05-29
3a841ea7-0869-4d7b-97e8-738b24adc697,1982-07-04T04:42:02.504191,29.21,30.78,2025-05-29
